event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-5519,godmother,faustina,,,,tito,persona-21732,,,,female
bautizo-5520,baptized,eugenia,Pampamarca,,ilegitimo,no conocido,persona-21733,,,,female
bautizo-5520,father,no conocido,,,,no conocido,persona-21734,,,,unknown
bautizo-5520,mother,eulalia,,,,sanches,persona-21735,,,,female
bautizo-5521,baptized,florentino,Pampamarca,1870-11-06,legitimo,caseres,persona-21736,,,,male
bautizo-5521,father,yndalicio,,,,caseres,persona-21737,,,,unknown
bautizo-5521,mother,melchora,,,,jimenes,persona-21738,,,,unknown
bautizo-5521,godfather,bernabé,,,,lopes,persona-21739,,,,unknown
bautizo-5522,baptized,martin,,1870-11-18,legitimo,bautista,persona-21740,,,,male
bautizo-5522,father,jose,,,,bautista,persona-21741,,,,male
bautizo-5522,mother,catalina,,,,quizpe,persona-21742,,,,female
bautizo-5522,godfather,manuel visitación,,,,lopes,persona-21743,,,,male
bautizo-5523,baptized,bacilia,Yshua,1870-11-20,legitimo,huachaca,persona-21744,,,,unknown
bautizo-5523,father,pablo,,,,huachaca,persona-21745,,,,male
bautizo-5523,mother,santona,,,,condori,persona-21746,,,,unknown
bautizo-5523,godmother,rumualda,,,,quizpe,persona-21747,,,,unknown
bautizo-5524,baptized,mariano,,1870-11-22,legitimo,mendosa,persona-21748,,,,male
bautizo-5524,father,francisco,,,,mendosa,persona-21749,,,,male
bautizo-5524,mother,emerencia,,,,romero,persona-21750,,,,unknown
bautizo-5524,godfather,leandro,,,,yturvide,persona-21751,,,,male
bautizo-5525,baptized,pedro,,1870-12-08,legitimo,vega,persona-21752,,,,male
bautizo-5525,father,damian,,,,vega,persona-21753,,,,male
bautizo-5525,mother,santona,,,,urbano,persona-21754,,,,unknown
bautizo-5525,godfather,laurencia,,,,mancco,persona-21755,,,,unknown
bautizo-5526,baptized,leocadia,Yshua,1870-12-13,legitimo,ramos,persona-21756,,,,female
bautizo-5526,father,juan de dios,,,,ramos,persona-21757,,,,male
bautizo-5526,mother,casimira,,,,chalco,persona-21758,,,,female
bautizo-5527,baptized,venancia,Yshua,1870-12-09,legitimo,chaves,persona-21759,,,,female
bautizo-5527,father,andres,,,,chaves,persona-21760,,,,male
bautizo-5527,mother,francisca,,,,huachaca,persona-21761,,,,female
bautizo-5527,godmother,maría,,,,flores,persona-21762,,,,mostly_female
bautizo-5528,baptized,tiburcio,,1870-12-20,ilegitimo,no conocido,persona-21763,,,,male
bautizo-5528,father,no conocido,,,,no conocido,persona-21764,,,,unknown
bautizo-5528,mother,torivia,,,,leon,persona-21765,,,,unknown
bautizo-5528,godfather,manuel,,,,cerrano,persona-21766,,,,male
bautizo-5529,baptized,martin,Pampamarca,1870-11-12,legitimo,ccoyllo,persona-21767,,,,male
bautizo-5529,father,mariano,,,,ccoyllo,persona-21768,,,,male
bautizo-5529,mother,manuela,,,,urbano,persona-21769,,,,female
bautizo-5529,godfather,manuel,,,,avad,persona-21770,,,,male
bautizo-5530,baptized,leocadia,Pampamarca,1870-12-16,legitimo,tito,persona-21771,,,,female
bautizo-5530,father,diego,,,,tito,persona-21772,,,,male
bautizo-5530,mother,juana,,,,ramos,persona-21773,,,,female
bautizo-5530,godmother,petrona,,,,sanches,persona-21774,,,,female
bautizo-5531,baptized,inosencia,,1870-12-28,ilegitimo,ccoyllo,persona-21775,,,,unknown
bautizo-5531,father,juan,,,,ccoyllo,persona-21776,,,,male
bautizo-5531,mother,benita,,,,cucho,persona-21777,,,,female
bautizo-5531,godmother,paula,,,,urbano,persona-21778,,,,female
bautizo-5532,baptized,manuela,Yshua,1870-12-26,legitimo,ramos,persona-21779,,,,female
bautizo-5532,father,asencio,,,,ramos,persona-21780,,,,unknown
bautizo-5532,mother,maria,,,,suyca,persona-21781,,,,female
bautizo-5532,godmother,maria,,,,flores,persona-21782,,,,female
bautizo-5533,baptized,manuela,Pampamarca,1870-12-26,legitimo,ccoyllo,persona-21783,,,,female
bautizo-5533,father,ysidro,,,,ccoyllo,persona-21784,,,,unknown
bautizo-5533,mother,pascuala,,,,huarancca,persona-21785,,,,female
bautizo-5533,godmother,eulalia,,,,sanches,persona-21786,,,,female
bautizo-5534,baptized,manuela,,1870-12-26,legitimo,pacheco,persona-21787,,,,female
bautizo-5534,father,pablo,,,,pacheco,persona-21788,,,,male
bautizo-5534,mother,santona,,,,quizpe,persona-21789,,,,unknown
bautizo-5534,godmother,paulina,,,,ccanto,persona-21790,,,,female
bautizo-5535,baptized,andres,Pampamarca,1870-12-02,legitimo,poma,persona-21791,,,,male
bautizo-5535,father,jose,,,,poma,persona-21792,,,,male
bautizo-5535,mother,fernanda,,,,huarcaya,persona-21793,,,,female
bautizo-5535,godmother,lorensa,,,,sanches,persona-21794,,,,unknown
bautizo-5536,baptized,damian,,1870-12-31,legitimo,lopes,persona-21795,,,,male
bautizo-5536,father,dionicio,,,,lopes,persona-21796,,,,unknown
bautizo-5536,mother,calista,,,,arellano,persona-21797,,,,female
bautizo-5536,godfather,anacleto,,,,vega,persona-21798,,,,male
bautizo-5537,baptized,guillermo,,1870-12-31,ilegitimo,sanches,persona-21799,,,,male
bautizo-5537,father,estevan,,,,sanches,persona-21800,,,,male
bautizo-5537,mother,juana,,,,lopes,persona-21801,,,,female
bautizo-5537,godfather,fernando,,,,mancco,persona-21802,,,,male
bautizo-5538,baptized,manuela jesús,,1871-01-07,legitimo,ychaccaya,persona-21803,,,,female
bautizo-5538,father,andres,,,,ychaccaya,persona-21804,,,,male
bautizo-5538,mother,josefa,,,,ccanto,persona-21805,,,,female
bautizo-5538,godmother,brijida,,,,suica,persona-21806,,,,unknown
bautizo-5539,baptized,estevan,Ciudad de Ayacucho,1871-01-03,legitimo,ramos,persona-21807,,,,male
bautizo-5539,father,pablo,,,,ramos,persona-21808,,,,male
bautizo-5539,mother,rufina,,,,,persona-21809,,,,female
bautizo-5539,godfather,manuel,,,,sanches,persona-21810,,,,male
bautizo-5540,baptized,antonio,,1871-01-10,ilegitimo,huarcaya,persona-21811,,,,male
bautizo-5540,father,alverto,,,,huarcaya,persona-21812,,,,unknown
bautizo-5540,mother,gregoria,,,,dias,persona-21813,,,,female
bautizo-5540,godfather,sotero,,,,palomino,persona-21814,,,,unknown
bautizo-5541,baptized,pedro,,1871-01-08,ilegitimo,vuitron,persona-21815,,,,male
bautizo-5541,father,antonio,,,,vuitron,persona-21816,,,,male
bautizo-5541,mother,visenta,,,,ayme,persona-21817,,,,unknown
bautizo-5541,godfather,mariano,,,,a,persona-21818,,,,male
bautizo-5542,baptized,sebastian,,1871-01-19,legitimo,huamani,persona-21819,,,,male
bautizo-5542,father,casimiro,,,,huamani,persona-21820,,,,male
bautizo-5542,mother,andrea,,,,huarcaya,persona-21821,,,,female
bautizo-5542,godfather,gabriel,,,,fernandez,persona-21822,,,,male
bautizo-5543,baptized,lucia,Yshua,1871-01-14,legitimo,sebidola,persona-21823,,,,female
bautizo-5543,father,ygnacio,,,,sebidola,persona-21824,,,,unknown
bautizo-5543,mother,saturnina,,,,chaves,persona-21825,,,,female
bautizo-5543,godfather,alejandro,,,,origuela,persona-21826,,,,male
bautizo-5544,baptized,yldefonso,,1871-01-13,legitimo,cucho,persona-21827,,,,unknown
bautizo-5544,father,miguel,,,,cucho,persona-21828,,,,male
bautizo-5544,mother,micaela,,,,peres,persona-21829,,,,female
bautizo-5544,godfather,sebastian,,,,cerrano,persona-21830,,,,male
bautizo-5545,baptized,manuela,,1870-12-26,legitimo,chumbile,persona-21831,,,,female
bautizo-5545,father,josé,,,,chumbile,persona-21832,,,,male
bautizo-5545,mother,matiasa,,,,huayapa,persona-21833,,,,unknown
bautizo-5545,godmother,damiana,,,,pacheco,persona-21834,,,,female
bautizo-5546,baptized,paula,,1871-01-24,ilegitimo,dore,persona-21835,,,,female
bautizo-5546,father,manuel,,,,dore,persona-21836,,,,male
bautizo-5546,mother,teresa,,,,munaris,persona-21837,don,,,female
bautizo-5546,godmother,martina,,,,beli,persona-21838,,,,female
bautizo-5547,baptized,pablo,,1871-01-15,legitimo,espinosa,persona-21839,,,,male
bautizo-5547,father,manuel,,,,espinosa,persona-21840,,,,male
bautizo-5547,mother,anselma,,,,,persona-21841,,,,female
bautizo-5547,godmother,gabina,,,,azebedo,persona-21842,,,,female
bautizo-5548,baptized,ramona,,1871-01-05,ilegitimo,no conocido,persona-21843,,,,female
bautizo-5548,father,no conocido,,,,no conocido,persona-21844,,,,unknown
bautizo-5548,mother,mónica,,,,quizpe,persona-21845,,,,female
bautizo-5548,godfather,juan,,,,peres,persona-21846,,,,male
bautizo-5549,baptized,yldefonso,,1871-01-22,legitimo,mejia,persona-21847,,,,unknown
bautizo-5549,father,manuel,,,,mejia,persona-21848,,,,male
bautizo-5549,mother,josefa,,,,espinosa,persona-21849,,,,female
bautizo-5549,godmother,tadea,,,,leon,persona-21850,,,,unknown
bautizo-5550,baptized,victoria,Pampamarca,1871-01-20,legitimo,condori,persona-21851,,,,female
bautizo-5550,father,victorio,,,,condori,persona-21852,,,,male
bautizo-5550,mother,francisca,,,,quizpe,persona-21853,,,,female
bautizo-5550,godmother,seberina,,,,quispe,persona-21854,,,,unknown
bautizo-5551,baptized,melchor,Pampamarca,1871-01-06,legitimo,sanches,persona-21855,,,,male
bautizo-5551,father,mariano,,,,sanches,persona-21856,,,,male
bautizo-5551,mother,nicolasa,,,,suyca,persona-21857,,,,female
bautizo-5551,godmother,petrona,,,,sanches,persona-21858,,,,female
bautizo-5552,baptized,hilario,Yshua,1871-01-15,legitimo,achamisa,persona-21859,,,,male
bautizo-5552,father,rumualdo,,,,achamisa,persona-21860,,,,unknown
bautizo-5552,mother,natividad,,,,flores,persona-21861,,,,female
bautizo-5552,godmother,encarnación,,,,origuela,persona-21862,,,,female
bautizo-5553,baptized,martina,Pampamarca,1871-02-01,legitimo,urbano,persona-21863,,,,female
bautizo-5553,father,lorenzo,,,,urbano,persona-21864,,,,male
bautizo-5553,mother,yldefonsa,,,,sanches,persona-21865,,,,unknown
bautizo-5553,godmother,juliana,,,,condori,persona-21866,,,,female
bautizo-5554,baptized,martin,Pampamarca,1871-02-01,legitimo,huauya,persona-21867,,,,male
bautizo-5554,father,ynosencio,,,,huauya,persona-21868,,,,unknown
bautizo-5554,mother,benancia,,,,gonzales,persona-21869,,,,unknown
bautizo-5554,godfather,luis,,,,huarancca,persona-21870,,,,male
bautizo-5555,baptized,andres,Pampamarca,1870-12-02,legitimo,urbano,persona-21871,,,,male
bautizo-5555,father,julian,,,,urbano,persona-21872,,,,male
bautizo-5555,mother,antonia,,,,barrientos,persona-21873,,,,female
bautizo-5555,godfather,cilverio,,,,espinosa,persona-21874,,,,unknown
bautizo-5556,baptized,facunda,Pampamarca,1870-12-17,legitimo,sanches,persona-21875,,,,female
bautizo-5556,father,nicolas,,,,sanches,persona-21876,,,,male
bautizo-5556,mother,dominga,,,,tito,persona-21877,,,,female
bautizo-5556,godfather,manuel,,,,bustillos,persona-21878,,,,male
bautizo-5557,baptized,leocadia,Pampamarca,1870-12-16,legitimo,quispe,persona-21879,,,,female
bautizo-5557,father,cecilio,,,,quispe,persona-21880,,,,male
bautizo-5557,mother,dionicia,,,,urbano,persona-21881,,,,unknown
bautizo-5557,godmother,ylaria,,,,sanches,persona-21882,,,,unknown
bautizo-5558,baptized,ynosencia,,1870-12-28,ilegitimo,ccoyllo,persona-21883,,,,unknown
bautizo-5558,father,juan,,,,ccoyllo,persona-21884,,,,male
bautizo-5558,mother,benita,,,,cucho,persona-21885,,,,female
bautizo-5558,godmother,paula,,,,urbano,persona-21886,,,,female
bautizo-5559,baptized,manuela,Yshua,1870-12-26,legitimo,ramos,persona-21887,,,,female
bautizo-5559,father,asencio,,,,ramos,persona-21888,,,,unknown
bautizo-5559,mother,maria,,,,suyca,persona-21889,,,,female
bautizo-5559,godmother,maria,,,,flores,persona-21890,,,,female
bautizo-5560,baptized,manuela,Pampamarca,1870-12-25,legitimo,ccoyllo,persona-21891,,,,female
bautizo-5560,father,ygidio,,,,ccoyllo,persona-21892,,,,unknown
bautizo-5560,mother,pascuala,,,,huarancca,persona-21893,,,,female
bautizo-5560,godmother,eulalia,,,,sanches,persona-21894,,,,female
bautizo-5561,baptized,manuela,,1870-12-22,legitimo,pacheco,persona-21895,,,,female
bautizo-5561,father,pablo,,,,pacheco,persona-21896,,,,male
bautizo-5561,mother,santona,,,,quizpe,persona-21897,,,,unknown
bautizo-5561,godmother,paulina,,,,ccanto,persona-21898,,,,female
bautizo-5562,baptized,andres,Pampamarca,1870-12-02,legitimo,poma,persona-21899,,,,male
bautizo-5562,father,josé,,,,poma,persona-21900,,,,male
bautizo-5562,mother,fernanda,,,,huauya,persona-21901,,,,female
bautizo-5562,godmother,lorensa,,,,sanches,persona-21902,,,,unknown
bautizo-5563,baptized,andres y su propio nombre damian,,1871-01-05,legitimo,lopes,persona-21903,,,,male
bautizo-5563,father,dionicio,,,,lopes,persona-21904,,,,unknown
bautizo-5563,mother,calista,,,,arellana,persona-21905,,,,female
bautizo-5563,godfather,anacleto,,,,vega,persona-21906,,,,male
bautizo-5564,baptized,guillerma,,,ilegitimo,sanches,persona-21907,,,,female
bautizo-5564,father,estevan,,,,sanches,persona-21908,,,,male
bautizo-5564,mother,juna,,,,lopes,persona-21909,,,,female
bautizo-5564,godfather,fernando,,,,mancco,persona-21910,,,,male
bautizo-5565,baptized,manuela jesus,,1871-01-07,legitimo,ychacaya,persona-21911,,,,female
bautizo-5565,father,andres,,,,ychacaya,persona-21912,,,,male
bautizo-5565,mother,josefa,,,,ccanto,persona-21913,,,,female
bautizo-5565,godmother,brijida,,,,suica,persona-21914,,,,unknown
bautizo-5566,baptized,esteban,Ciuda de Ayacucho,1870-12-31,legitimo,ramos,persona-21915,,,,male
bautizo-5566,father,pablo,,,,ramos,persona-21916,,,,male
bautizo-5566,mother,rufina,,,,,persona-21917,,,,female
bautizo-5566,godfather,manuel,,,,sanches,persona-21918,,,,male
bautizo-5567,baptized,saturnina,Pampamarca,1870-12-04,legitimo,quizpe,persona-21919,,,,female
bautizo-5567,father,gregorio,,,,quizpe,persona-21920,,,,male
bautizo-5567,mother,maria,,,,huamani,persona-21921,,,,female
bautizo-5567,godmother,tomasa,,,,poma,persona-21922,,,,female
bautizo-5568,baptized,benigno,,1871-02-13,ilegitimo,no conocido,persona-21923,,,,male
bautizo-5568,father,no conocido,,,,no conocido,persona-21924,,,,unknown
bautizo-5568,mother,encarnación,,,,caballero,persona-21925,,,,female
bautizo-5568,godfather,bernabé,,,,lopes,persona-21926,,,,unknown
bautizo-5569,baptized,maria,Pampamarca,1871-01-22,ilegitimo,roque,persona-21927,,,,female
bautizo-5569,father,sinforoso,,,,roque,persona-21928,,,,unknown
bautizo-5569,mother,melchora,,,,javier,persona-21929,,,,unknown
bautizo-5569,godmother,faustina,,,,ccoyllo,persona-21930,,,,female
bautizo-5570,baptized,maria josefa,Pampamarca,1871-02-07,legitimo,sanches,persona-21931,,,,female
bautizo-5570,father,vruno,,,,sanches,persona-21932,,,,unknown
bautizo-5570,mother,trinidad,,,,quizpe,persona-21933,,,,female
bautizo-5570,godmother,tomasa,,,,checcnes,persona-21934,,,,female
bautizo-5571,baptized,maria josefa,Pampamarca,1871-02-07,legitimo,quizpe,persona-21935,,,,female
bautizo-5571,father,martin,,,,quizpe,persona-21936,,,,male
bautizo-5571,mother,francisca,,,,sanches,persona-21937,,,,female
bautizo-5571,godfather,remigio,,,,huarancca,persona-21938,,,,male
bautizo-5572,baptized,sebastiana,Pampamarca,1871-01-24,ilegitimo,quizpe,persona-21939,,,,female
bautizo-5572,father,esteban,,,,quizpe,persona-21940,,,,male
bautizo-5572,mother,maría,,,,ccoyllo,persona-21941,,,,mostly_female
bautizo-5572,godmother,silvestra,,,,huayta,persona-21942,,,,female
bautizo-5573,baptized,matias,,1871-02-03,ilegitimo,fuentes,persona-21943,,,,male
bautizo-5573,father,saturnino,,,,fuentes,persona-21944,,,,male
bautizo-5573,mother,ambrocia,,,,fernandez,persona-21945,,,,unknown
bautizo-5573,godmother,carmen,,,,guillen,persona-21946,,,,female
bautizo-5574,baptized,eulalia,Pampamarca,1871-02-12,legitimo,ychacaya,persona-21947,,,,female
bautizo-5574,father,alejo,,,,ychacaya,persona-21948,,,,male
bautizo-5574,mother,angela,,,,cucho,persona-21949,,,,female
bautizo-5574,godmother,estefa,,,,condori,persona-21950,,,,unknown
bautizo-5575,baptized,sebastian,Pampamarca,1871-02-21,legitimo,sanches,persona-21951,,,,male
bautizo-5575,father,yldefonso,,,,sanches,persona-21952,,,,unknown
bautizo-5575,mother,santona,,,,ccoyllo,persona-21953,,,,unknown
bautizo-5575,godmother,nieves,,,,sanches,persona-21954,,,,female
bautizo-5576,baptized,emigdio,,1871-02-25,legitimo,zotelo,persona-21955,,,,unknown
bautizo-5576,father,melchor,,,,zotelo,persona-21956,,,,male
bautizo-5576,mother,maria encarnación,,,,roca,persona-21957,,,,female
bautizo-5576,godfather,blas,,,,rodrigues,persona-21958,,,,male
bautizo-5577,baptized,crisostomo,Pampamarca,1871-02-12,legitimo,vega,persona-21959,,,,unknown
bautizo-5577,father,simion,,,,vega,persona-21960,,,,male
bautizo-5577,mother,juana,,,,sanches,persona-21961,,,,female
bautizo-5577,godfather,juan,,,,huayta,persona-21962,,,,male
bautizo-5578,baptized,silvestra,Pampamarca,1871-01-29,legitimo,ramos,persona-21963,,,,female
bautizo-5578,father,santos,,,,ramos,persona-21964,,,,andy
bautizo-5578,mother,ynes,,,,huauya,persona-21965,,,,unknown
bautizo-5578,godfather,atanacio,,,,condori,persona-21966,,,,unknown
bautizo-5579,baptized,maria asunta,,1867-09-05,ilegitimo,jimenes,persona-21967,,,,female
bautizo-5579,father,andres,,,,jimenes,persona-21968,,,,male
bautizo-5579,mother,maria,,,,sanches,persona-21969,,,,female
bautizo-5579,godmother,carlota,,,,caballero,persona-21970,,,,female
bautizo-5580,baptized,florentino,,1871-03-14,ilegitimo,cucho,persona-21971,,,,male
bautizo-5580,father,simion,,,,cucho,persona-21972,,,,male
bautizo-5580,mother,juana,,,,lira,persona-21973,,,,female
bautizo-5580,godfather,martin,,,,bacas,persona-21974,,,,male
bautizo-5581,baptized,josé eulogio,,1871-03-11,ilegitimo,avalos,persona-21975,,,,male
bautizo-5581,father,gregorio,,,,avalos,persona-21976,,,,male
bautizo-5581,mother,carmen,,,,flores,persona-21977,,,,female
bautizo-5582,baptized,josefa,,1871-03-04,ilegitimo,fernandez,persona-21978,,,,female
bautizo-5582,father,diego,,,,fernandez,persona-21979,,,,male
bautizo-5582,mother,aceptacion,,,,peres,persona-21980,,,,unknown
bautizo-5582,godfather,facundo,,,,bendezú,persona-21981,,,,male
bautizo-5583,baptized,eusevia,Yshua,1871-02-21,legitimo,espinosa,persona-21982,,,,unknown
bautizo-5583,father,aniseto,,,,espinosa,persona-21983,,,,unknown
bautizo-5583,mother,juana,,,,ramos,persona-21984,,,,female
bautizo-5583,godmother,berna,,,,ynojosa,persona-21985,,,,female
bautizo-5584,baptized,alvino,Yshua,1871-03-11,legitimo,suyca,persona-21986,,,,male
bautizo-5584,father,leandro,,,,suyca,persona-21987,,,,male
bautizo-5584,mother,juana,,,,cevidola,persona-21988,,,,female
bautizo-5584,godfather,pablo,,,,origüela,persona-21989,,,,male
bautizo-5585,baptized,francisco,,1871-03-31,legitimo,chalco,persona-21990,,,,male
bautizo-5585,father,valentin,,,,chalco,persona-21991,,,,male
bautizo-5585,mother,rosa,,,,bustillos,persona-21992,,,,female
bautizo-5585,godfather,josé,,,,medina,persona-21993,,,,male
bautizo-5586,baptized,octavia,Pampamarca,1871-03-29,legitimo,javier,persona-21994,,,,female
bautizo-5586,father,manuel,,,,javier,persona-21995,,,,male
bautizo-5586,mother,tomasa,,,,huauya,persona-21996,,,,female
bautizo-5586,godfather,josé,,,,huauya,persona-21997,,,,male
bautizo-5587,baptized,maria,Pampamarca,1871-04-07,legitimo,quizpe,persona-21998,,,,female
bautizo-5587,father,julian,,,,quizpe,persona-21999,,,,male
bautizo-5587,mother,angela,,,,condori,persona-22000,,,,female
bautizo-5587,godfather,damian,,,,vega,persona-22001,,,,male
bautizo-5588,baptized,sebastiana,,1871-01-23,legitimo,ccoyllo,persona-22002,,,,female
bautizo-5588,father,ciriaco,,,,ccoyllo,persona-22003,,,,male
bautizo-5588,mother,baleriana,,,,urbano,persona-22004,,,,unknown
bautizo-5588,godfather,pablo,,,,urbano,persona-22005,,,,male
bautizo-5589,baptized,josé,Pampamarca,1871-03-19,legitimo,quizpe,persona-22006,,,,male
bautizo-5589,father,pedro,,,,quizpe,persona-22007,,,,male
bautizo-5589,mother,maria,,,,santiago,persona-22008,,,,female
bautizo-5589,godmother,narcisa,,,,condori,persona-22009,,,,female
bautizo-5590,baptized,eusevia,Pampamarca,1871-03-09,ilegitimo,quizpe,persona-22010,,,,unknown
bautizo-5590,father,visente,,,,quizpe,persona-22011,,,,unknown
bautizo-5590,mother,manuela,,,,ccanto,persona-22012,,,,female
